treatment,position,datetime,temp_f,light_lum_ft2
22,cup,7/5/22 16:17,72.15,262
22,cup,7/5/22 16:22,72.38,254
22,cup,7/5/22 16:27,72.69,261
22,cup,7/5/22 16:32,72.61,261
22,cup,7/5/22 16:37,72.38,243
22,cup,7/5/22 16:42,72.3,253
22,cup,7/5/22 16:47,72.54,247
22,cup,7/5/22 16:52,72.69,258
22,cup,7/5/22 16:57,72.61,250
22,cup,7/5/22 17:02,72.46,250
22,cup,7/5/22 17:07,72.69,243
22,cup,7/5/22 17:12,72.77,258
22,cup,7/5/22 17:17,72.38,265
22,cup,7/5/22 17:22,72.77,250
22,cup,7/5/22 17:27,73,253
22,cup,7/5/22 17:32,72.54,258
22,cup,7/5/22 17:37,72.77,253
22,cup,7/5/22 17:42,73.08,247
22,cup,7/5/22 17:47,72.69,244
22,cup,7/5/22 17:52,72.77,250
22,cup,7/5/22 17:57,73,232
22,cup,7/5/22 18:02,72.69,241
22,cup,7/5/22 18:07,72.61,248
22,cup,7/5/22 18:12,72.84,2
22,cup,7/5/22 18:17,72.61,2
22,cup,7/5/22 18:22,72,1
22,cup,7/5/22 18:27,71.69,1
22,cup,7/5/22 18:32,71.69,1
22,cup,7/5/22 18:37,71.69,1
22,cup,7/5/22 18:42,71.76,1
22,cup,7/5/22 18:47,71.61,2
22,cup,7/5/22 18:52,71.76,1
22,cup,7/5/22 18:57,71.69,1
22,cup,7/5/22 19:02,71.3,1
22,cup,7/5/22 19:07,71.84,1
22,cup,7/5/22 19:12,71.76,1
22,cup,7/5/22 19:17,71.45,1
22,cup,7/5/22 19:22,72,1
22,cup,7/5/22 19:27,71.84,1
22,cup,7/5/22 19:32,71.38,1
22,cup,7/5/22 19:37,71.84,1
22,cup,7/5/22 19:42,71.76,1
22,cup,7/5/22 19:47,71.38,1
22,cup,7/5/22 19:52,71.61,1
22,cup,7/5/22 19:57,71.45,1
22,cup,7/5/22 20:02,71.07,1
22,cup,7/5/22 20:07,70.99,1
22,cup,7/5/22 20:12,71.53,1
22,cup,7/5/22 20:17,71.15,1
22,cup,7/5/22 20:22,71.3,1
22,cup,7/5/22 20:27,71.76,1
22,cup,7/5/22 20:32,71.3,1
22,cup,7/5/22 20:37,70.99,1
22,cup,7/5/22 20:42,70.84,1
22,cup,7/5/22 20:47,70.91,1
22,cup,7/5/22 20:52,71.07,1
22,cup,7/5/22 20:57,71.07,1
22,cup,7/5/22 21:02,71.07,1
22,cup,7/5/22 21:07,71.15,1
22,cup,7/5/22 21:12,71.3,1
22,cup,7/5/22 21:17,71.38,1
22,cup,7/5/22 21:22,71.45,1
22,cup,7/5/22 21:27,71.53,1
22,cup,7/5/22 21:32,71.53,1
22,cup,7/5/22 21:37,71.61,1
22,cup,7/5/22 21:42,71.61,1
22,cup,7/5/22 21:47,71.53,1
22,cup,7/5/22 21:52,71.53,1
22,cup,7/5/22 21:57,71.69,1
22,cup,7/5/22 22:02,71.69,1
22,cup,7/5/22 22:07,71.69,1
22,cup,7/5/22 22:12,71.76,1
22,cup,7/5/22 22:17,71.76,1
22,cup,7/5/22 22:22,71.76,1
22,cup,7/5/22 22:27,71.69,0
22,cup,7/5/22 22:32,71.69,0
22,cup,7/5/22 22:37,71.76,0
22,cup,7/5/22 22:42,71.45,0
22,cup,7/5/22 22:47,71.3,0
22,cup,7/5/22 22:52,71.3,0
22,cup,7/5/22 22:57,71.53,0
22,cup,7/5/22 23:02,71.61,0
22,cup,7/5/22 23:07,71.45,0
22,cup,7/5/22 23:12,71.07,0
22,cup,7/5/22 23:17,71.07,0
22,cup,7/5/22 23:22,71.3,0
22,cup,7/5/22 23:27,71.53,0
22,cup,7/5/22 23:32,71.76,0
22,cup,7/5/22 23:37,71.84,0
22,cup,7/5/22 23:42,71.3,0
22,cup,7/5/22 23:47,70.91,0
22,cup,7/5/22 23:52,71.07,0
22,cup,7/5/22 23:57,71.22,0
22,cup,7/6/22 0:02,71.3,0
22,cup,7/6/22 0:07,71.45,0
22,cup,7/6/22 0:12,71.38,0
22,cup,7/6/22 0:17,71.45,0
22,cup,7/6/22 0:22,71.3,0
22,cup,7/6/22 0:27,70.99,0
22,cup,7/6/22 0:32,71.22,0
22,cup,7/6/22 0:37,71.3,0
22,cup,7/6/22 0:42,71.3,0
22,cup,7/6/22 0:47,71.45,0
22,cup,7/6/22 0:52,71.61,0
22,cup,7/6/22 0:57,71.53,0
22,cup,7/6/22 1:02,71.53,0
22,cup,7/6/22 1:07,71.38,0
22,cup,7/6/22 1:12,71.3,0
22,cup,7/6/22 1:17,71.07,0
22,cup,7/6/22 1:22,71.07,0
22,cup,7/6/22 1:27,71.15,0
22,cup,7/6/22 1:32,71.22,0
22,cup,7/6/22 1:37,71.22,0
22,cup,7/6/22 1:42,71.22,0
22,cup,7/6/22 1:47,71.22,0
22,cup,7/6/22 1:52,71.3,0
22,cup,7/6/22 1:57,71.38,0
22,cup,7/6/22 2:02,71.38,0
22,cup,7/6/22 2:07,71.22,0
22,cup,7/6/22 2:12,71.22,0
22,cup,7/6/22 2:17,71.15,0
22,cup,7/6/22 2:22,70.91,0
22,cup,7/6/22 2:27,70.76,0
22,cup,7/6/22 2:32,70.99,0
22,cup,7/6/22 2:37,70.99,0
22,cup,7/6/22 2:42,70.99,0
22,cup,7/6/22 2:47,71.15,0
22,cup,7/6/22 2:52,71.22,0
22,cup,7/6/22 2:57,71.15,0
22,cup,7/6/22 3:02,71.07,0
22,cup,7/6/22 3:07,70.99,0
22,cup,7/6/22 3:12,70.91,0
22,cup,7/6/22 3:17,70.68,0
22,cup,7/6/22 3:22,70.61,0
22,cup,7/6/22 3:27,71.07,0
22,cup,7/6/22 3:32,71.61,0
22,cup,7/6/22 3:37,71.15,0
22,cup,7/6/22 3:42,70.68,0
22,cup,7/6/22 3:47,70.76,0
22,cup,7/6/22 3:52,70.76,0
22,cup,7/6/22 3:57,70.68,0
22,cup,7/6/22 4:02,70.53,0
22,cup,7/6/22 4:07,71.3,0
22,cup,7/6/22 4:12,71.15,0
22,cup,7/6/22 4:17,70.61,1
22,cup,7/6/22 4:22,71.07,1
22,cup,7/6/22 4:27,71.22,1
22,cup,7/6/22 4:32,70.91,1
22,cup,7/6/22 4:37,71.3,1
22,cup,7/6/22 4:42,71.15,1
22,cup,7/6/22 4:47,70.68,1
22,cup,7/6/22 4:52,70.91,1
22,cup,7/6/22 4:57,71.07,1
22,cup,7/6/22 5:02,71.15,1
22,cup,7/6/22 5:07,70.99,1
22,cup,7/6/22 5:12,70.84,1
22,cup,7/6/22 5:17,70.61,1
22,cup,7/6/22 5:22,70.68,1
22,cup,7/6/22 5:27,70.99,1
22,cup,7/6/22 5:32,71.07,1
22,cup,7/6/22 5:37,70.91,1
22,cup,7/6/22 5:42,71.45,254
22,cup,7/6/22 5:47,71.61,253
22,cup,7/6/22 5:52,71.45,251
22,cup,7/6/22 5:57,71.69,244
22,cup,7/6/22 6:02,72.07,251
22,cup,7/6/22 6:07,72.07,248
22,cup,7/6/22 6:12,72,243
22,cup,7/6/22 6:17,71.84,236
22,cup,7/6/22 6:22,71.61,238
22,cup,7/6/22 6:27,71.53,245
22,cup,7/6/22 6:32,71.76,235
22,cup,7/6/22 6:37,72.07,229
22,cup,7/6/22 6:42,72,235
22,cup,7/6/22 6:47,71.76,232
22,cup,7/6/22 6:52,71.61,241
22,cup,7/6/22 6:57,71.61,236
22,cup,7/6/22 7:02,71.76,216
22,cup,7/6/22 7:07,71.76,238
22,cup,7/6/22 7:12,71.76,239
22,cup,7/6/22 7:17,71.53,229
22,cup,7/6/22 7:22,71.61,240
22,cup,7/6/22 7:27,72.07,230
22,cup,7/6/22 7:32,72.23,219
22,cup,7/6/22 7:37,72.07,215
22,cup,7/6/22 7:42,71.92,221
22,cup,7/6/22 7:47,71.84,208
22,cup,7/6/22 7:52,71.76,247
22,cup,7/6/22 7:57,71.61,236
22,cup,7/6/22 8:02,71.84,230
22,cup,7/6/22 8:07,72.23,224
22,cup,7/6/22 8:12,72.38,224
22,cup,7/6/22 8:17,72.38,218
22,cup,7/6/22 8:22,72.15,221
22,cup,7/6/22 8:27,72,222
22,cup,7/6/22 8:32,72,218
22,cup,7/6/22 8:37,72.23,229
22,cup,7/6/22 8:42,72.3,224
22,cup,7/6/22 8:47,72.15,226
22,cup,7/6/22 8:52,72,221
22,cup,7/6/22 8:57,72.15,226
22,cup,7/6/22 9:02,72.46,210
22,cup,7/6/22 9:07,72.38,221
22,cup,7/6/22 9:12,72.23,220
22,cup,7/6/22 9:17,72.15,227
22,cup,7/6/22 9:22,72,220
22,cup,7/6/22 9:27,71.92,221
22,cup,7/6/22 9:32,71.92,228
22,cup,7/6/22 9:37,71.92,223
22,cup,7/6/22 9:42,72.07,226
22,cup,7/6/22 9:47,72.23,231
22,cup,7/6/22 9:52,72.46,241
22,cup,7/6/22 9:57,72.61,236
22,cup,7/6/22 10:02,72.69,235
22,cup,7/6/22 10:07,72.84,239
22,cup,7/6/22 10:12,73,247
22,cup,7/6/22 10:17,73.08,236
22,cup,7/6/22 10:22,73.08,235
22,cup,7/6/22 10:27,73.08,238
22,cup,7/6/22 10:32,73.23,232
22,cup,7/6/22 10:37,73.31,233
22,cup,7/6/22 10:42,73.46,244
22,cup,7/6/22 10:47,73.54,236
22,cup,7/6/22 10:52,73.54,234
22,cup,7/6/22 10:57,73.54,232
22,cup,7/6/22 11:02,73.54,239
22,cup,7/6/22 11:07,73.62,231
22,cup,7/6/22 11:12,73.69,229
22,cup,7/6/22 11:17,73.62,236
22,cup,7/6/22 11:22,73.62,231
22,cup,7/6/22 11:27,73.62,230
22,cup,7/6/22 11:32,73.69,238
22,cup,7/6/22 11:37,73.77,238
22,cup,7/6/22 11:42,73.62,233
22,cup,7/6/22 11:47,73.69,238
22,cup,7/6/22 11:52,73.46,246
22,cup,7/6/22 11:57,72.69,228
22,cup,7/6/22 12:02,72.07,219
22,cup,7/6/22 12:07,72.61,225
22,cup,7/6/22 12:12,72.84,224
22,cup,7/6/22 12:17,72.61,219
22,cup,7/6/22 12:22,72.54,214
22,cup,7/6/22 12:27,72.92,229
22,cup,7/6/22 12:32,72.84,223
22,cup,7/6/22 12:37,72.54,224
22,cup,7/6/22 12:42,72.46,223
22,cup,7/6/22 12:47,72.84,218
22,cup,7/6/22 12:52,72.92,218
22,cup,7/6/22 12:57,72.69,225
22,cup,7/6/22 13:02,72.69,218
22,cup,7/6/22 13:07,72.77,216
22,cup,7/6/22 13:12,72.69,204
22,cup,7/6/22 13:17,72.3,216
22,cup,7/6/22 13:22,72.38,210
22,cup,7/6/22 13:27,72.84,216
22,cup,7/6/22 13:32,72.84,215
22,cup,7/6/22 13:37,72.61,212
22,cup,7/6/22 13:42,72.69,215
22,cup,7/6/22 13:47,72.84,206
22,cup,7/6/22 13:52,72.77,199
22,cup,7/6/22 13:57,72.54,214
22,cup,7/6/22 14:02,72.92,197
22,cup,7/6/22 14:07,72.84,188
22,cup,7/6/22 14:12,72.38,214
22,cup,7/6/22 14:17,72.38,208
22,cup,7/6/22 14:22,72.77,206
22,cup,7/6/22 14:27,73,205
22,cup,7/6/22 14:32,72.69,206
22,cup,7/6/22 14:37,72.61,209
22,cup,7/6/22 14:42,72.77,204
22,cup,7/6/22 14:47,73,208
22,cup,7/6/22 14:52,73.15,208
22,cup,7/6/22 14:57,72.77,197
22,cup,7/6/22 15:02,72.84,206
22,cup,7/6/22 15:07,72.92,199
22,cup,7/6/22 15:12,72.69,199
22,cup,7/6/22 15:17,72.46,203
22,cup,7/6/22 15:22,72.61,200
22,cup,7/6/22 15:27,73.08,205
22,cup,7/6/22 15:32,73,196
22,cup,7/6/22 15:37,72.46,195
22,cup,7/6/22 15:42,72.61,205
22,cup,7/6/22 15:47,72.84,198
22,cup,7/6/22 15:52,72.61,194
22,cup,7/6/22 15:57,72.23,190
22,cup,7/6/22 16:02,72.23,199
22,cup,7/6/22 16:07,72.54,197
22,cup,7/6/22 16:12,72.77,192
22,cup,7/6/22 16:17,73.08,199
22,cup,7/6/22 16:22,73.08,194
22,cup,7/6/22 16:27,72.54,196
22,cup,7/6/22 16:32,72.54,191
22,cup,7/6/22 16:37,72.61,194
22,cup,7/6/22 16:42,72.84,190
22,cup,7/6/22 16:47,73.08,195
22,cup,7/6/22 16:52,73,186
22,cup,7/6/22 16:57,72.54,194
22,cup,7/6/22 17:02,72.46,194
22,cup,7/6/22 17:07,72.46,190
22,cup,7/6/22 17:12,72.61,180
22,cup,7/6/22 17:17,72.69,194
22,cup,7/6/22 17:22,72.77,187
22,cup,7/6/22 17:27,72.77,190
22,cup,7/6/22 17:32,72.77,189
22,cup,7/6/22 17:37,72.84,183
22,cup,7/6/22 17:42,72.84,191
22,cup,7/6/22 17:47,72.92,190
22,cup,7/6/22 17:52,72.92,192
22,cup,7/6/22 17:57,72.69,171
22,cup,7/6/22 18:02,72.23,188
22,cup,7/6/22 18:07,72.07,183
22,cup,7/6/22 18:12,71.84,1
22,cup,7/6/22 18:17,71.61,1
22,cup,7/6/22 18:22,71.45,1
22,cup,7/6/22 18:27,71.45,1
22,cup,7/6/22 18:32,71.3,1
22,cup,7/6/22 18:37,71.38,1
22,cup,7/6/22 18:42,71.76,1
22,cup,7/6/22 18:47,71.84,1
22,cup,7/6/22 18:52,71.84,1
22,cup,7/6/22 18:57,71.69,1
22,cup,7/6/22 19:02,71.61,1
22,cup,7/6/22 19:07,71.45,1
22,cup,7/6/22 19:12,71.53,1
22,cup,7/6/22 19:17,71.53,1
22,cup,7/6/22 19:22,71.53,1
22,cup,7/6/22 19:27,71.45,1
22,cup,7/6/22 19:32,71.38,1
22,cup,7/6/22 19:37,71.45,1
22,cup,7/6/22 19:42,71.38,1
22,cup,7/6/22 19:47,71.38,1
22,cup,7/6/22 19:52,71.38,1
22,cup,7/6/22 19:57,71.22,1
22,cup,7/6/22 20:02,71.3,1
22,cup,7/6/22 20:07,71.3,1
22,cup,7/6/22 20:12,71.3,1
22,cup,7/6/22 20:17,71.38,1
22,cup,7/6/22 20:22,71.53,1
22,cup,7/6/22 20:27,71.61,1
22,cup,7/6/22 20:32,71.61,1
22,cup,7/6/22 20:37,71.61,1
22,cup,7/6/22 20:42,71.61,1
22,cup,7/6/22 20:47,71.3,1
22,cup,7/6/22 20:52,72.07,1
22,cup,7/6/22 20:57,72.23,1
22,cup,7/6/22 21:02,71.76,1
22,cup,7/6/22 21:07,71.61,1
22,cup,7/6/22 21:12,72.07,1
22,cup,7/6/22 21:17,72.15,1
22,cup,7/6/22 21:22,71.69,1
22,cup,7/6/22 21:27,71.45,1
22,cup,7/6/22 21:32,71.45,1
22,cup,7/6/22 21:37,71.53,1
22,cup,7/6/22 21:42,71.69,1
22,cup,7/6/22 21:47,72.23,1
22,cup,7/6/22 21:52,72,1
22,cup,7/6/22 21:57,71.53,1
22,cup,7/6/22 22:02,71.61,1
22,cup,7/6/22 22:07,71.84,1
22,cup,7/6/22 22:12,72,1
22,cup,7/6/22 22:17,72.07,1
22,cup,7/6/22 22:22,72.07,1
22,cup,7/6/22 22:27,71.53,0
22,cup,7/6/22 22:32,71.69,0
22,cup,7/6/22 22:37,71.92,0
22,cup,7/6/22 22:42,71.76,0
22,cup,7/6/22 22:47,71.53,0
22,cup,7/6/22 22:52,71.69,0
22,cup,7/6/22 22:57,71.76,0
22,cup,7/6/22 23:02,72.15,0
22,cup,7/6/22 23:07,71.84,0
22,cup,7/6/22 23:12,71.3,0
22,cup,7/6/22 23:17,71.45,0
22,cup,7/6/22 23:22,71.3,0
22,cup,7/6/22 23:27,71.15,0
22,cup,7/6/22 23:32,71.22,0
22,cup,7/6/22 23:37,71.61,0
22,cup,7/6/22 23:42,71.45,0
22,cup,7/6/22 23:47,71.22,0
22,cup,7/6/22 23:52,71.22,0
22,cup,7/6/22 23:57,71.53,0
22,cup,7/7/22 0:02,71.61,0
22,cup,7/7/22 0:07,71.38,0
22,cup,7/7/22 0:12,71.07,0
22,cup,7/7/22 0:17,71.22,0
22,cup,7/7/22 0:22,71.76,0
22,cup,7/7/22 0:27,71.76,0
22,cup,7/7/22 0:32,71.3,0
22,cup,7/7/22 0:37,71.61,0
22,cup,7/7/22 0:42,71.84,0
22,cup,7/7/22 0:47,71.69,0
22,cup,7/7/22 0:52,71.3,0
22,cup,7/7/22 0:57,71.3,0
22,cup,7/7/22 1:02,71.61,0
22,cup,7/7/22 1:07,71.76,0
22,cup,7/7/22 1:12,71.38,0
22,cup,7/7/22 1:17,71.3,0
22,cup,7/7/22 1:22,71.3,0
22,cup,7/7/22 1:27,71.61,0
22,cup,7/7/22 1:32,71.61,0
22,cup,7/7/22 1:37,71.76,0
22,cup,7/7/22 1:42,71.84,0
22,cup,7/7/22 1:47,71.76,0
22,cup,7/7/22 1:52,71.22,0
22,cup,7/7/22 1:57,71.07,0
22,cup,7/7/22 2:02,71.3,0
22,cup,7/7/22 2:07,71.38,0
22,cup,7/7/22 2:12,71.53,0
22,cup,7/7/22 2:17,71.69,0
22,cup,7/7/22 2:22,71.76,0
22,cup,7/7/22 2:27,71.3,0
22,cup,7/7/22 2:32,71.07,0
22,cup,7/7/22 2:37,71.15,0
22,cup,7/7/22 2:42,71.38,0
22,cup,7/7/22 2:47,71.53,0
22,cup,7/7/22 2:52,71.76,0
22,cup,7/7/22 2:57,71.84,0
22,cup,7/7/22 3:02,71.3,0
22,cup,7/7/22 3:07,71.07,0
22,cup,7/7/22 3:12,71.38,0
22,cup,7/7/22 3:17,71.45,0
22,cup,7/7/22 3:22,71.53,0
22,cup,7/7/22 3:27,71.07,0
22,cup,7/7/22 3:32,70.91,0
22,cup,7/7/22 3:37,70.99,0
22,cup,7/7/22 3:42,71.15,0
22,cup,7/7/22 3:47,71.15,0
22,cup,7/7/22 3:52,70.99,0
22,cup,7/7/22 3:57,70.84,0
22,cup,7/7/22 4:02,70.84,0
22,cup,7/7/22 4:07,70.84,0
22,cup,7/7/22 4:12,70.68,0
22,cup,7/7/22 4:17,70.91,1
22,cup,7/7/22 4:22,71.38,1
22,cup,7/7/22 4:27,71.53,1
22,cup,7/7/22 4:32,71.22,1
22,cup,7/7/22 4:37,70.91,1
22,cup,7/7/22 4:42,71.61,1
22,cup,7/7/22 4:47,72,1
22,cup,7/7/22 4:52,71.76,1
22,cup,7/7/22 4:57,71.38,1
22,cup,7/7/22 5:02,71.38,1
22,cup,7/7/22 5:07,71.61,1
22,cup,7/7/22 5:12,71.53,1
22,cup,7/7/22 5:17,71.22,1
22,cup,7/7/22 5:22,70.76,1
22,cup,7/7/22 5:27,70.91,1
22,cup,7/7/22 5:32,71.22,1
22,cup,7/7/22 5:37,70.99,1
22,cup,7/7/22 5:42,70.84,172
22,cup,7/7/22 5:47,71.3,188
22,cup,7/7/22 5:52,71.69,173
22,cup,7/7/22 5:57,71.92,178
22,cup,7/7/22 6:02,71.61,174
22,cup,7/7/22 6:07,71.84,172
22,cup,7/7/22 6:12,72.54,172
22,cup,7/7/22 6:17,72.69,170
22,cup,7/7/22 6:22,72.15,170
22,cup,7/7/22 6:27,71.92,161
22,cup,7/7/22 6:32,72,165
22,cup,7/7/22 6:37,72.07,168
22,cup,7/7/22 6:42,72.3,167
22,cup,7/7/22 6:47,72.38,172
22,cup,7/7/22 6:52,72.3,167
22,cup,7/7/22 6:57,72,173
22,cup,7/7/22 7:02,71.92,164
22,cup,7/7/22 7:07,72.07,175
22,cup,7/7/22 7:12,72.15,156
22,cup,7/7/22 7:17,72.3,171
22,cup,7/7/22 7:22,72.23,152
22,cup,7/7/22 7:27,72.07,170
22,cup,7/7/22 7:32,72,169
22,cup,7/7/22 7:37,72.23,169
22,cup,7/7/22 7:42,72.3,158
22,cup,7/7/22 7:47,72.54,166
22,cup,7/7/22 7:52,72.61,165
22,cup,7/7/22 7:57,72.61,171
22,cup,7/7/22 8:02,72.23,163
22,cup,7/7/22 8:07,71.69,157
22,cup,7/7/22 8:12,72.15,168
22,cup,7/7/22 8:17,72.61,167
22,cup,7/7/22 8:22,72.3,160
22,cup,7/7/22 8:27,72.07,161
22,cup,7/7/22 8:32,72.15,163
22,cup,7/7/22 8:37,72.54,159
22,cup,7/7/22 8:42,72.61,161
22,cup,7/7/22 8:47,72.46,148
22,cup,7/7/22 8:52,72.15,157
22,cup,7/7/22 8:57,72.23,165
22,cup,7/7/22 9:02,72.54,157
22,cup,7/7/22 9:07,72,146
22,cup,7/7/22 9:12,71.61,158
22,cup,7/7/22 9:17,71.76,144
22,cup,7/7/22 9:22,72.3,148
22,cup,7/7/22 9:27,72,161
22,cup,7/7/22 9:32,71.76,154
22,cup,7/7/22 9:37,71.61,163
22,cup,7/7/22 9:42,71.69,163
22,cup,7/7/22 9:47,71.69,160
22,cup,7/7/22 9:52,71.76,157
22,cup,7/7/22 9:57,71.76,163
22,cup,7/7/22 10:02,71.76,163
22,cup,7/7/22 10:07,71.84,160
22,cup,7/7/22 10:12,71.84,162
22,cup,7/7/22 10:17,72,156
22,cup,7/7/22 10:22,72,162
22,cup,7/7/22 10:27,72.07,162
22,cup,7/7/22 10:32,72.07,154
22,cup,7/7/22 10:37,72.15,153
22,cup,7/7/22 10:42,72.23,165
22,cup,7/7/22 10:47,72.3,151
22,cup,7/7/22 10:52,72.38,155
22,cup,7/7/22 10:57,72.46,163
22,cup,7/7/22 11:02,72.61,160
22,cup,7/7/22 11:07,72.61,160
22,cup,7/7/22 11:12,72.46,158
22,cup,7/7/22 11:17,71.92,160
22,cup,7/7/22 11:22,72,163
22,cup,7/7/22 11:27,72.15,140
22,cup,7/7/22 11:32,72.3,161
22,cup,7/7/22 11:37,72.46,163
22,cup,7/7/22 11:42,72.23,138
22,cup,7/7/22 11:47,72.3,159
22,cup,7/7/22 11:52,72.46,144
22,cup,7/7/22 11:57,72.23,144
22,cup,7/7/22 12:02,72.38,140
22,cup,7/7/22 12:07,72.69,154
22,cup,7/7/22 12:12,72.61,147
22,cup,7/7/22 12:17,72.15,141
22,cup,7/7/22 12:22,72.15,144
22,cup,7/7/22 12:27,72.3,142
22,cup,7/7/22 12:32,72.46,142
22,cup,7/7/22 12:37,72.54,147
22,cup,7/7/22 12:42,72.23,146
22,cup,7/7/22 12:47,72,141
22,cup,7/7/22 12:52,72.3,148
22,cup,7/7/22 12:57,72.61,131
22,cup,7/7/22 13:02,72.77,150
22,cup,7/7/22 13:07,72.38,143
22,cup,7/7/22 13:12,72.23,144
22,cup,7/7/22 13:17,72.3,138
22,cup,7/7/22 13:22,72.46,137
22,cup,7/7/22 13:27,72.54,137
22,cup,7/7/22 13:32,72.54,146
22,cup,7/7/22 13:37,72.54,146
22,cup,7/7/22 13:42,72.92,94
22,cup,7/7/22 13:47,72.92,94
22,cup,7/7/22 13:52,73.08,93
22,cup,7/7/22 13:57,73.23,93
22,cup,7/7/22 14:02,73.23,94
22,cup,7/7/22 14:07,73.31,94
22,cup,7/7/22 14:12,73.39,95
22,cup,7/7/22 14:17,73.54,97
22,cup,7/7/22 14:22,73.54,98
22,cup,7/7/22 14:27,73.54,98
22,cup,7/7/22 14:32,73.54,97
22,cup,7/7/22 14:37,73.62,94
22,cup,7/7/22 14:42,73.69,69
22,cup,7/7/22 14:47,73.46,97
22,cup,7/7/22 14:52,72.3,107
22,cup,7/7/22 14:57,72.84,115
22,cup,7/7/22 15:02,72.84,125
22,cup,7/7/22 15:07,72.15,132
22,cup,7/7/22 15:12,71.76,128
22,cup,7/7/22 15:17,71.76,124
22,cup,7/7/22 15:22,71.76,119
22,cup,7/7/22 15:27,72.46,127
22,cup,7/7/22 15:32,72.54,124
22,cup,7/7/22 15:37,72.61,118
22,cup,7/7/22 15:42,72.54,122
22,cup,7/7/22 15:47,72.61,128
22,cup,7/7/22 15:52,72.69,127
22,cup,7/7/22 15:57,72.69,123
22,cup,7/7/22 16:02,72.23,125
22,cup,7/7/22 16:07,72.07,125
22,cup,7/7/22 16:12,73,109
22,cup,7/7/22 16:17,72.92,125
22,cup,7/7/22 16:22,72.15,118
22,cup,7/7/22 16:27,72.61,123
22,cup,7/7/22 16:32,72.69,111
22,cup,7/7/22 16:37,73.08,115
22,cup,7/7/22 16:42,73.08,119
22,cup,7/7/22 16:47,72.77,115
22,cup,7/7/22 16:52,72.46,110
22,cup,7/7/22 16:57,72.69,116
22,cup,7/7/22 17:02,73.23,121
22,cup,7/7/22 17:07,72.77,118
22,cup,7/7/22 17:12,72.07,108
22,cup,7/7/22 17:17,71.84,113
22,cup,7/7/22 17:22,72,116
22,cup,7/7/22 17:27,72.07,114
22,cup,7/7/22 17:32,72.07,104
22,cup,7/7/22 17:37,72.07,112
22,cup,7/7/22 17:42,72.07,114
22,cup,7/7/22 17:47,72.61,111
22,cup,7/7/22 17:52,72.69,113
22,cup,7/7/22 17:57,72.3,108
22,cup,7/7/22 18:02,73,114
22,cup,7/7/22 18:07,73.15,115
22,cup,7/7/22 18:12,72.84,1
22,cup,7/7/22 18:17,72.38,1
22,cup,7/7/22 18:22,72.07,1
22,cup,7/7/22 18:27,72.46,1
22,cup,7/7/22 18:32,72.38,1
22,cup,7/7/22 18:37,72,1
22,cup,7/7/22 18:42,72.23,1
22,cup,7/7/22 18:47,72.61,1
22,cup,7/7/22 18:52,72.15,1
22,cup,7/7/22 18:57,71.69,1
22,cup,7/7/22 19:02,71.84,1
22,cup,7/7/22 19:07,72,1
22,cup,7/7/22 19:12,72.07,1
22,cup,7/7/22 19:17,72.23,1
22,cup,7/7/22 19:22,72.38,1
22,cup,7/7/22 19:27,72.38,1
22,cup,7/7/22 19:32,72.46,1
22,cup,7/7/22 19:37,72.54,1
22,cup,7/7/22 19:42,72.54,1
22,cup,7/7/22 19:47,72.46,1
22,cup,7/7/22 19:52,72.54,1
22,cup,7/7/22 19:57,72.61,1
22,cup,7/7/22 20:02,72.23,1
22,cup,7/7/22 20:07,71.84,1
22,cup,7/7/22 20:12,72,1
22,cup,7/7/22 20:17,72.46,1
22,cup,7/7/22 20:22,72.46,1
22,cup,7/7/22 20:27,72,1
22,cup,7/7/22 20:32,72.15,1
22,cup,7/7/22 20:37,72.61,1
22,cup,7/7/22 20:42,72.46,1
22,cup,7/7/22 20:47,72.15,1
22,cup,7/7/22 20:52,72.15,1
22,cup,7/7/22 20:57,72.54,1
22,cup,7/7/22 21:02,71.84,1
22,cup,7/7/22 21:07,71.69,1
22,cup,7/7/22 21:12,72.61,1
22,cup,7/7/22 21:17,71.53,1
22,cup,7/7/22 21:22,71.76,1
22,cup,7/7/22 21:27,72.3,1
22,cup,7/7/22 21:32,71.61,1
22,cup,7/7/22 21:37,71.3,1
22,cup,7/7/22 21:42,71.22,1
22,cup,7/7/22 21:47,71.38,1
22,cup,7/7/22 21:52,71.61,1
22,cup,7/7/22 21:57,71.69,1
22,cup,7/7/22 22:02,71.69,1
22,cup,7/7/22 22:07,71.69,1
22,cup,7/7/22 22:12,71.69,1
22,cup,7/7/22 22:17,71.61,1
22,cup,7/7/22 22:22,71.53,1
22,cup,7/7/22 22:27,71.53,0
22,cup,7/7/22 22:32,71.53,0
22,cup,7/7/22 22:37,71.45,0
22,cup,7/7/22 22:42,71.45,0
22,cup,7/7/22 22:47,71.53,0
22,cup,7/7/22 22:52,71.38,0
22,cup,7/7/22 22:57,71.38,0
22,cup,7/7/22 23:02,71.3,0
22,cup,7/7/22 23:07,71.3,0
22,cup,7/7/22 23:12,71.3,0
22,cup,7/7/22 23:17,71.3,0
22,cup,7/7/22 23:22,71.22,0
22,cup,7/7/22 23:27,71.3,0
22,cup,7/7/22 23:32,71.22,0
22,cup,7/7/22 23:37,71.22,0
22,cup,7/7/22 23:42,71.22,0
22,cup,7/7/22 23:47,71.22,0
22,cup,7/7/22 23:52,71.3,0
